"Reference","Qty","Value","Footprint"
"C1","1","10uf","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm"
"C2","1","33uF","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm"
"C3,C5,C7,C8","4","0.1uf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C4,C6","2",".1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C9","1","220uF","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm"
"D1,D2,D6,D7","4","SMA","Diode_SMD:D_SMA_Handsoldering"
"D3,D4,D5","3","LED_Filled","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder"
"D8,D9","2","1N4148W","Diode_SMD:D_SOD-123"
"J1","1","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical"
"J2,J3","2","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical"
"J4","1","Conn_01x08_Socket","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-08P_1x08_P5.00mm"
"J5","1","Molex 3x4 10181120","Molex10181201:Molex10181120"
"K1","1","J114AF","Relay_THT:Relay_DPDT_Finder_40.52"
"Q1,Q4","2","2N3906","Package_TO_SOT_THT:TO-92_Inline"
"Q2,Q3","2","2N3904","Package_TO_SOT_THT:TO-92_Inline"
"Q5","1","2N7000","Package_TO_SOT_THT:TO-92_Inline"
"R1,R3,R5","3","1K0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R2,R4","2","47K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R6","1","220","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R7,R15","2","4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R8,R9,R10,R11,R14,R16,R18","7","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R12,R13","2","2K2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"R17","1","27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"
"SW1,SW2","2","SW_Push","Button_Switch_SMD:SW_SPST_PTS645"
"U1","1","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3"
"U2","1","L7806","Package_TO_SOT_SMD:TO-263-2"
"U3","1","PIC16F15345-I/SO","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm"
"U4","1","THVD1500","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
