"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board"
"C1","1","10uF","","",""
"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40","39","0.1uF","","",""
"D1","1","SMA","","",""
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33","32","1N4148W","","",""
"D34,D35,D36,D37","4","1206 LED","","",""
"J1","1","Conn_02x06_Odd_Even","","",""
"J2,J3","2","Conn_01x16","","",""
"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33","32","2N3906","","",""
"R1,R6,R9,R12,R15,R18,R21,R24,R34,R36,R38,R40,R42,R44,R46,R48,R58,R60,R62,R64,R66,R68,R70,R72,R82,R84,R86,R88,R90,R92,R94,R96","32","2K2","","",""
"R2,R5,R8,R11,R14,R17,R20,R23,R33,R35,R37,R39,R41,R43,R45,R47,R57,R59,R61,R63,R65,R67,R69,R71,R81,R83,R85,R87,R89,R91,R93,R95","32","10K","","",""
"R3,R4,R7,R10,R13,R16,R19,R22,R25,R26,R27,R28,R29,R30,R31,R32,R49,R50,R51,R52,R53,R54,R55,R56,R73,R74,R75,R76,R77,R78,R79,R80","32","47K","","",""
"R97,R98,R99,R100","4","1K0","","",""
"U1","1","74HC138","","",""
"U2,U3,U4,U5","4","74HC251","","",""
"U6","1","L78L05_SOT89","","",""
